Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
FEEU,Barclays PLC,128.22,-0.7,down,0.54,17.72
FEM,First Trust Emerging Markets AlphaDEX Fund,28.55,-0.2,down,0.7,26.88
FEMB,First Trust Emerging Markets Local Currency Bond ETF,41.45,-0.195,down,0.47,-1.53
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,42.19,-0.41,down,0.96,17.52
FENY,Fidelity MSCI Energy Index ETF,20.51,0,unch,0,8.35
FEP,First Trust Europe AlphaDEX Fund,40.23,-0.21,down,0.52,19.68
FEU,SPDR DJ STOXX 50 Etf,35.36,-0.16,down,0.45,7.51
FEUZ,First Trust Eurozone AlphaDEX ETF,45.29,-0.47,down,1.03,22.65
FEX,First Trust Large Cap Core AlphaDEX Fund,58.41,-0.47,down,0.8,12.26
FEZ,SPDR DJ Euro STOXX 50 Etf,41.6,-0.09,down,0.22,10.17
FFEU,Barclays PLC,102.61,-0.73,down,0.71,8.39
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,24.38,0.16,up,0.66,-3.58
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,44.24,-0.0571,down,0.13,-0.25
FFTY,Innovator IBD 50 ETF,33.12,0.16,up,0.49,24.75
FGD,First Trust DJ Global Select Dividend,26.24,-0.16,down,0.61,6.24
FGM,First Trust Germany AlphaDEX Fund,50.77,-0.09,down,0.18,24.08
FHK,First Trust Hong Kong AlphaDEX Fund,42.27,0.4725,up,1.13,12
FHLC,Fidelity MSCI Health Care Index ETF,40.17,-0.57,down,1.4,12.26
FIBR,iShares U.S. ETF Trust,97.38,0.08,up,0.08,-3.07
FIDI,Fidelity International High Dividend ETF,23.72,0.145,up,0.62,-7.37
FIDU,Fidelity MSCI Industrials Index ETF,36.85,-0.49,down,1.31,8.48
FIEE,UBS AG,172.84,0.2,up,0.12,18.78
FIEG,Deutsche Bank AG,164.25,0,unch,0,14.09
FIEU,Credit Suisse AG,132.76,-0.68,down,0.51,17.97
FIGY,Barclays PLC,162.081,-0.929,down,0.57,11.86
FIHD,UBS AG,163.24,-1.1,down,0.67,15.23
FILL,iShares MSCI Global Energy Producers Fund,22.9,0.14,up,0.62,19.54
FINU,ProShares UltraPro Financial Select Sector,94.7993,-2.2707,down,2.34,46.56
FINX,Global X FinTech ETF,23.6,0.1301,up,0.55,36.61
FINZ,ProShares UltraPro Short Financial Select Sector,7.7131,0,unch,0,-46.72
FIVA,Fidelity International Value Factor ETF,24.2,-0.06,down,0.25,-4.11
FIW,First Trust Water ETF,47.3,-0.49,down,1.03,11.42
FIXD,First Trust TCW Opportunistic Fixed Income ETF,49.18,0.01,up,0.02,-2.54
FIYY,Barclays PLC,96.84,-0.84,down,0.86,-3.41
FJP,First Trust Japan AlphaDEX Fund,58.6087,-0.0213,down,0.04,14.36
FKO,First Trust South Korea AlphaDEX Fund,29.5,0.74,up,2.57,15.09
FKU,First Trust United Kingdom AlphaDEX Fund,41.08,-0.0422,down,0.1,11.92
FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S,41.43,-0.35,down,0.84,6.83
FLAT,Barclays PLC,63.86,0,unch,0,2.95
FLAU,Franklin FTSE Australia ETF,25.29,0,unch,0,0.52
FLAX,Franklin FTSE Asia ex Japan ETF,23.7,0,unch,0,3.18
FLBR,Franklin FTSE Brazil ETF,26.6575,-0.4425,down,1.63,9.63
FLCA,Franklin FTSE Canada ETF,24.16,0,unch,0,-3.67
FLCH,Franklin FTSE China ETF,25.88,0.0166,up,0.06,1.69
FLCO,Franklin Liberty Investment Grade Corporate ETF,23.6848,-0.1036,down,0.44,-2.95
FLEE,Franklin FTSE Europe ETF,25.66,-0.12,down,0.47,2.55
FLEH,Franklin FTSE Europe Hedged ETF,25.1067,-0.0183,down,0.07,-0.26
FLEU,Barclays ETN  FI Enhanced Europe 50 ETN Series B,154.5928,0,unch,0,17.74
FLFR,Franklin FTSE France ETF,26.44,0.18,up,0.69,3.96
FLGB,Franklin FTSE United Kingdom ETF,26.42,-0.08,down,0.3,5.7
FLGE,Credit Suisse AG,231.77,-3.5473,down,1.51,38.38
FLGR,Franklin FTSE Germany ETF,24.9548,0,unch,0,-2.21
FLHK,Franklin FTSE Hong Kong ETF,26.91,0,unch,0,5.61
FLIN,Franklin FTSE India ETF,23.62,0.0599,up,0.25,-1.63
FLIO,Franklin Liberty International Opportunities ETF,29.1508,0,unch,0,10.63
FLIY,Franklin FTSE Italy ETF,25.81,0,unch,0,1.85
FLJH,Franklin FTSE Japan Hedged ETF,26.06,0,unch,0,0.31
FLJP,Franklin FTSE Japan ETF,26.93,-0.06,down,0.22,3.85
FLKR,Franklin FTSE South Korea ETF,26.32,-0.11,down,0.42,2.05
FLLV,Franklin Liberty U.S. Low Volatility ETF,29.97,0,unch,0,9.66
FLM,First Trust Global Engineering and Construction ETF,59.35,0.4,up,0.68,9.59
FLMB,Franklin Templeton ETF Trust Franklin Liberty Municipal Bond E,24.4,0,unch,0,-2.87
FLMI,Franklin Templeton ETF Trust Franklin Liberty Intermediate Mun,24.53,0,unch,0,-2.28
FLMX,Franklin FTSE Mexico ETF,25.46,0,unch,0,1.76
FLN,First Trust Latin America AlphaDEX Fund,21.71,-0.21,down,0.96,11.33
FLOT,iShares Trust,51.03,0.01,up,0.02,0
FLQD,Franklin LibertyQ Global Dividend ETF,28.01,-0.16,down,0.57,2.47
FLQE,Franklin LibertyQ Emerging Markets ETF,32.6,-0.18,down,0.55,10.56
FLQG,Franklin LibertyQ Global Equity ETF,30.0504,-0.0896,down,0.3,9.52
FLQH,Franklin LibertyQ International Equity Hedged ETF,25.0501,0,unch,0,-0.2
FLQL,Franklin Templeton ETF Trust,28.09,0,unch,0,10.37
FLQM,Franklin Templeton ETF Trust,27.53,0,unch,0,7.92
FLQS,Franklin Templeton ETF Trust,27.0965,0,unch,0,6.99
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,30.79,0.01,up,0.03,0
FLRT,AdvisorShares Pacific Asset Enhanced Floating Rate ETF,49.2,0.0401,up,0.08,-0.69
FLRU,Franklin FTSE Russia ETF,22.56,0.07,up,0.31,-5.11
FLSW,Franklin FTSE Switzerland ETF,22.98,-0.07,down,0.3,-3.11
FLTB,Fidelity Limited Term Bond ETF,49.369,0.099,up,0.2,-2.11
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,25.35,0.01,up,0.04,0.68
FLTW,Franklin FTSE Taiwan ETF,25.22,0,unch,0,-1.87
FM,iShares MSCI Frontier 100 Fund,33.33,-0.07,down,0.21,0
FMAT,Fidelity MSCI Materials Index ETF,33.15,-0.41,down,1.22,8.01
FMB,First Trust Managed Municipal ETF,52.3238,0.1238,up,0.24,0.46
FMDG,Fieldstone Merlin Dynamic Large Cap Growth ETF,28.4212,-0.29,down,1.01,14.98
FMF,First Trust Morningstar Managed Futures Strategy Fund,48.1382,0.1481,up,0.31,4.78
FMK,First Trust Mega Cap AlphaDEX Fund,33.3296,-0.1804,down,0.54,13.71
FNCF,iShares Trust,34.83,-0.13,down,0.37,12.09
FNCL,Fidelity MSCI Financials Index ETF,40.24,-0.38,down,0.94,15.01
FNDA,Schwab Fundamental U.S. Small Company Index ETF,37.61,-0.37,down,0.97,7.84
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,36.62,-0.25,down,0.68,9.31
FNDC,Schwab Fundamental International Small Company Index ETF,36.09,-0.16,down,0.44,15.01
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,30.58,-0.2,down,0.65,16.28
FNDF,Schwab Fundamental International Large Company Index ETF,30.69,-0.09,down,0.29,13.5
FNDX,Schwab Fundamental U.S. Large Company Index ETF,36.71,-0.3,down,0.81,9.4
FNG,AdvisorShares New Tech and Media ETF,20.49,-0.0301,down,0.15,-0.19
FNGD,Bank Of Montreal,38.3078,-0.2932,down,0.76,-17
FNGU,Bank Of Montreal,51.0601,0.3536,up,0.7,-5.3
FNI,First Trust Chindia ETF,38.9,0.23,up,0.59,17.93
FNK,First Trust Mid Cap Value AlphaDEX Fund,34.675,-0.205,down,0.59,3.01
FNX,First Trust Mid Cap Core AlphaDEX Fund,64.8,-0.752,down,1.15,10.17
FNY,First Trust Mid Cap Growth AlphaDEX Fund,40.36,-0.3238,down,0.8,18.81
FONE,First Trust NASDAQ Smartphone Index Fund,49.98,-0.4717,down,0.93,7.71
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,35.035,-0.422,down,1.19,15.5
FPE,First Trust Preferred Securities and Income ETF ETF,19.42,0,unch,0,-1.47
FPEI,First Trust Institutional Preferred Securities and Income ETF,19.5,-0.02,down,0.1,-2.4
FPX,First Trust US Equity Opportunities ETF,68.58,-0.26,down,0.38,16.92
FPXI,First Trust International IPO ETF,36.6801,-0.0799,down,0.22,22.33
FQAL,Fidelity Quality Factor ETF,31.39,-0.27,down,0.85,12.43
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,16.49,0.15,up,0.92,5.69
FREL,Fidelity MSCI Real Estate Index ETF,23.02,-0.06,down,0.26,-4.63
FRI,First Trust S&P REIT Index Fund,21.62,-0.07,down,0.32,-6.95
FRLG,"Goldman Sachs Group, Inc. (The)",100.25,-1.77,down,1.73,6.29
FRN,PowerShares Frontier Markets Portfolio,15.71,-0.03,down,0.19,20.61
FSTA,Fidelity MSCI COnsumer Staples Index ETF,30.48,-0.16,down,0.52,-7.82
FSZ,First Trust Switzerland AlphaDEX Fund,52.019,-0.241,down,0.46,11.67
FTA,First Trust Large Cap Value AlphaDEX Fund,53.29,0,unch,0,6.92
FTAG,First Trust Indxx Global Agriculture ETF,26.95,-0.11,down,0.41,8.24
FTC,First Trust Large Cap Growth AlphaDEX Fund,63.54,-0.37,down,0.58,19.06
FTCS,First Trust Capital Strength ETF,50.15,-0.26,down,0.52,12.45
FTEC,Fidelity MSCI Information Technology Index ETF,51.88,-0.21,down,0.4,23.82
FTGC,First Trust Global Tactical Commodity Strategy Fund,21.3,-0.03,down,0.14,6.76
FTHI,First Trust BuyWrite Income ETF,22.0264,-0.1236,down,0.56,2.93
FTLB,First Trust Hedged BuyWrite Income ETF,21.739,-0.15,down,0.69,2.77
FTLS,First Trust Long/Short Equity,38.6,-0.2204,down,0.57,9.17
FTRI,First Trust Indxx Global Natural Resources Income ETF,12.6917,-0.0883,down,0.69,11.23
FTSD,Franklin Liberty Short Duration U.S. Government ETF,95.02,-0.18,down,0.19,-1.93
FTSL,First Trust Senior Loan Fund ETF,48.15,0.01,up,0.02,-0.6
FTSM,First Trust Enhanced Short Maturity ETF,60,0.02,up,0.03,0.03
FTXD,First Trust Nasdaq Retail ETF,21.1915,0,unch,0,6.16
FTXG,First Trust Nasdaq Food & Beverage ETF,19.7,0,unch,0,-4.92
FTXH,First Trust Nasdaq Pharmaceuticals ETF,21.02,0.1796,up,0.86,4.67
FTXL,First Trust Nasdaq Semiconductor ETF,30.09,-0.4,down,1.31,18.22
FTXN,First Trust Nasdaq Oil & Gas ETF,22.87,0.08,up,0.35,14.64
FTXO,First Trust Nasdaq Bank ETF,29.71,-0.41,down,1.36,16.25
FTXR,First Trust Nasdaq Transportation ETF,24.69,-0.2876,down,1.15,6.75
FUD,ETRACS 2X Wells Fargo - BDCI,18.07,0.08,up,0.44,-4.97
FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation),6.8801,0,unch,0,-7.53
FUT,ProShares Trust,39.8176,-0.0167,down,0.04,-2.47
FUTY,Fidelity MSCI Utilities Index ETF,33.82,-0.13,down,0.38,0.77
FV,First Trust Dorsey Wright Focus 5 ETF,28.55,-0.2,down,0.7,0
FVAL,Fidelity Value Factor ETF,32.09,-0.31,down,0.96,12.7
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,26.62,-0.18,down,0.67,17.6
FVD,First Trust VL Dividend,29.86,-0.24,down,0.8,3.15
FVL,First Trust Value Line 100 Fund,22.8503,-0.3413,down,1.47,7.52
FWDB,Madrona Global Bond ETF,25.44,0,unch,0,-0.97
FWDD,Madrona Domestic ETF,52.91,-0.26,down,0.49,11.19
FWDI,Madrona International ETF,31.83,0,unch,0,20.75
FXA,Guggenheim CurrencyShares Australian Dollar Trust,75.33,-0.54,down,0.71,1.5
FXB,Guggenheim CurrencyShares British Pound Sterling Trust,133.67,-0.16,down,0.12,6.42
FXC,Guggenheim CurrencyShares Canadian Dollar Trust,76.83,-0.06,down,0.08,6.1
FXCH,Guggenheim CurrencyShares Chinese Renminbi Trust,77.85,0.13,up,0.17,9.48
FXD,First Trust Cons. Discret. AlphaDEX,40.52,-0.5,down,1.22,9.91
FXE,Guggenheim CurrencyShares Euro Currency Trust,116.04,-0.52,down,0.45,10.64
FXF,Guggenheim CurrencyShares Swiss Franc Trust,94.83,-0.32,down,0.34,-0.52
FXG,First Trust Cons. Staples AlphaDEX,46.61,-0.5,down,1.06,-0.84
FXH,First Trust Health Care AlphaDEX,69.37,-1.13,down,1.6,11.8
FXI,iShares China Large-Cap ETF,46.93,0.06,up,0.13,21.61
FXL,First Trust Technology AlphaDEX,54.13,-0.27,down,0.5,26.42
FXN,First Trust Energy AlphaDEX Fund,15.86,0.1,up,0.63,9.67
FXO,First Trust Financials AlphaDEX,31.04,-0.23,down,0.74,11.24
FXP,ProShares Ultrashort FTSE China 50,15.39,-0.06,down,0.39,-43.07
FXR,First Trust Industrials AlphaDEX,38.48,-0.4,down,1.03,11.56
FXS,Guggenheim CurrencyShares Swedish Krona Trust,108.16,-1.11,down,1.02,0.12
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust ETF,73.86,0,unch,0,5.12
FXU,First Trust Utilities AlphaDEX Fund,25.9368,-0.5032,down,1.9,-4.24
FXY,Guggenheim CurrencyShares Japanese Yen Trust,87.65,-0.19,down,0.22,1.41
FXZ,First Trust Materials AlphaDEX Fund,41.44,-0.5,down,1.19,8.85
FYC,First Trust Small Cap Growth AlphaDEX Fund,43.89,-0.31,down,0.7,17.99
FYLD,Cambria ETF Trust,26.6,0,unch,0,15.75
FYT,First Trust Small Cap Value AlphaDEX Fund,36.1,-0.4926,down,1.35,4.48
FYX,First Trust Small Cap Core AlphaDEX Fund,61.09,-0.61,down,0.99,10.61
GAA,Cambria ETF Trust,27.4344,0.0444,up,0.16,7.03
GAL,SPDR SSgA Global Allocation ETF,38.115,-0.195,down,0.51,9.21
GAMR,ETFMG Video Game Tech ETF,47.34,0.03,up,0.06,31.67
GARD,Reality Shares DIVS,24.885,0.315,up,1.28,12.81
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,21.37,0.36,up,1.71,-29.12
GASX,Direxion Daily Natural Gas Related Bear 3X Shares,21.55,-0.44,down,2,-25.41
GAZB,Barclays PLC,38.65,0,unch,0,-28.19
GBF,iShares Government/Credit Bond ETF,110.31,0.09,up,0.08,-2.91
GBIL,"Goldman Sachs Group, Inc. (The) ETF",100.06,-0.04,down,0.04,0.05
GCC,WisdomTree Continuous Commodity Index Fund,19.44,-0.07,down,0.36,3.78
GCE,"Goldman Sachs Group, Inc. (The)",15.8603,0.7903,up,5.24,-7.26
GDVD,Principal Exchange-Traded Funds,27.7307,0,unch,0,9.22
GDX,VanEck Vectors Gold Miners ETF,22.28,-0.45,down,1.98,4.22
GDXJ,VanEck Vectors Junior Gold Miners ETF,32.51,-0.52,down,1.57,4.23
GDXS,ProShares UltraShort Gold Miners ETF,14.27,0.32,up,2.29,-20.38
GDXX,ProShares Ultra Gold Miners ETF,37.555,-1.515,down,3.88,1.48
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,35.83,-0.19,down,0.53,18.14
GENY,Principal Millennials Index ETF,35.3,0,unch,0,27.48
GEX,VanEck Vectors Global Alternative Energy ETF,60.8748,-0.8222,down,1.33,7.85
GHII,Guggenheim S&P High Income Infrastructure ETF,26.04,0.0499,up,0.19,-6.17
GHS,REX Gold Hedged S&P 500 ETF,32.58,-0.36,down,1.09,10.54
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,48.615,-0.015,down,0.03,-2.93
GHYG,"iShares, Inc.",49.9,-0.09,down,0.18,0.42
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,48.23,0.08,up,0.17,-3.29
GII,SPDR S&P Global Infrastructure ETF,50.05,-0.1966,down,0.39,2.19
GLD,SPDR Gold Trust,124.59,-0.91,down,0.73,4.24
GLDI,Credit Suisse AG,9.03,-0.06,down,0.66,-5.21
GLDW,SPDR Long Dollar Gold Trust,122.4002,0,unch,0,-1.77
GLL,ProShares UltraShort Gold,68.135,0.895,up,1.33,-8.93
GLTR,ETFS Physical Precious Metal Basket Shares ETF,63.86,-0.56,down,0.87,2.03
GMF,SPDR S&P Emerging Asia Pacific ETF,104.36,-0.1199,down,0.11,19.43
GMFL,PowerShares Multi-Factor Large Cap Portfolio,26.97,0,unch,0,8.1
GMOM,Cambria Global Momentum ETF,27.49,-0.0398,down,0.14,11.1
GNMA,iShares GNMA Bond ETF,48.23,-0.02,down,0.04,-3.19
GNR,SPDR S&P Global Natural Resources ETF,50.44,-0.46,down,0.9,20.5
GNRX,VanEck Vectors Generic Drugs ETF,23.8651,0,unch,0,5.88
GOAU,US Global GO Gold and Precious Metal Miners ETF,12.7699,-0.2242,down,1.73,7.44
GOEX,Global X Gold Explorers ETF,22.6,-0.19,down,0.83,3.92
GOVT,iShares Trust,24.46,0.02,up,0.08,-3.02
GQRE,FlexShares Global Quality Real Estate Index Fund,61.69,-0.125,down,0.2,4.28
GREK,Global X MSCI Greece ETF,10.67,0.04,up,0.38,25.5
GRES,IQ ARB Global Resources ETF,27.69,-0.25,down,0.89,8.13
GRI,Cohen & Steers Global Realty Majors ETF,43.342,0.1202,up,0.28,-1.41
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index,48.88,-0.2417,down,0.49,12.25
GRMY,db-X MSCI,23.79,0,unch,0,-0.67
GRNB,VanEck Vectors Green Bond ETF,26.62,-0.05,down,0.19,4.42
GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation),3.814,0.0664,up,1.77,1.35
GSC,Goldman Sachs Group Inc,26.159,0,unch,0,23.11
GSD,WisdomTree Trust,32.34,-0.2365,down,0.73,4.51
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,32.1,-0.15,down,0.47,12.06
GSG,iShares GSCI Commodity-Indexed Trust Fund,17.42,0.05,up,0.29,20.46
GSIE,Goldman Sachs ActiveBeta International Equity ETF,30.26,-0.11,down,0.36,13.07
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,34.3666,0,unch,0,17.46
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,53.46,-0.47,down,0.87,13.54
GSP,Barclays PLC,16.8201,0.0402,up,0.24,25.69
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,43.744,-0.243,down,0.55,9.67
GSY,PowerShares Ultra Short Duration Portfolio,50.27,0.02,up,0.04,-0.02
GTO,PowerShares Total Return Bond Portfolio,51.8107,0.0397,up,0.08,-0.15
GULF,WisdomTree Middle East Dividend Fund,19.41,-0.028,down,0.14,12.24
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,33.96,-0.23,down,0.67,17.05
GURU,Global X Guru Index ETF,30,-0.13,down,0.43,13.78
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,32.45,1.02,up,3.25,6.78
GVAL,Cambria Global Value ETF,26.031,-0.2481,down,0.94,15.72
GVI,iShares Trust,107.52,0.056,up,0.05,-2.98
GVIP,Goldman Sachs Hedge Industry VIP ETF,52.71,-0.22,down,0.42,13.22
GWX,SPDR S&P International SmallCap ETF,35.59,-0.15,down,0.42,11.34
GXC,SPDR S&P China ETF,108.36,-0.09,down,0.08,29.34
GXF,Global X FTSE Nordic Region ETF,22.23,-0.21,down,0.94,4.62
GXG,Global X MSCI Colombia ETF,10.93,-0.07,down,0.64,18.03
GYLD,Arrow Dow Jones Global Yield ETF ETF,17.36,-0.09,down,0.52,-5.88
HACK,ETFMG Prime Cyber Security ETF,36.09,-0.02,down,0.06,23.16
HACV,iShares Trust,28.97,0,unch,0,5.23
HACW,iShares Currency Hedged MSCI ACWI ETF,29,0,unch,0,10.86
HAHA,CSOP China CSI 300 A-H Dynamic ETF,31.75,0,unch,0,14.54
HAO,Guggenheim China Small Cap Index ETF,30.63,0,unch,0,23.66
HAP,VanEck Vectors Natural Resources ETF,37.03,-0.34,down,0.91,12.76
HAUD,iShares Currency Hedged MSCI Australia ETF,23.91,0.5196,up,2.22,-2.87
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,26.86,-0.031,down,0.12,8.47
AADR,AdvisorShares Dorsey Wright ADR ETF,58.43,-0.02,down,0.03,24.2
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,76.25,-0.26,down,0.34,19.1
ACIM,SPDR MSCI ACWI IMI ETF,78.52,-0.41,down,0.52,12.2
ACSI,ETF Series Solutions,31.06,-0.24,down,0.77,10.02
ACT,AdvisorShares Vice ETF,25.2,-0.1127,down,0.45,0.56
ACWF,iShares Edge MSCI Multifactor Global ETF,30.69,-0.1748,down,0.57,17.54
ACWI,iShares MSCI ACWI Index Fund,71.99,-0.42,down,0.58,12.61
ACWV,"iShares, Inc.",83.47,-0.39,down,0.47,7.44
ACWX,iShares MSCI ACWI ex US Index Fund,49.97,-0.28,down,0.56,12.77
ADRA,BLDRS Asia 50 ADR Index Fund,34.31,0.3673,up,1.08,13.71
ADRD,BLDRS Developed Markets 100 ADR Index Fund,23.3,-0.12,down,0.51,8.98
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,43.8359,0.1468,up,0.34,18.24
ADRU,BLDRS Europe 100 ADR Index Fund,22.73,-0.01,down,0.04,8.13
ADZ,PowerShares DB Gold Fund,33.4,0,unch,0,6.91
AFK,VanEck Vectors-Africa Index ETF,25.19,-0.1257,down,0.5,20
AFTY,CSOP FTSE China A50 ETF,16.93,0.0921,up,0.55,22.92
AGF,PowerShares DB Gold Fund,10.56,0,unch,0,0.76
AGG,iShares Core U.S. Aggregate Bond ETF,106,0.02,up,0.02,-2.82
AGGE,IQ Enhanced Core Bond U.S. ETF,18.589,0,unch,0,-4.76
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,19.1,0.04,up,0.21,-4.6
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,48.62,-0.02,down,0.04,-2.99
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,43.99,0.02,up,0.05,0.62
AGQ,ProShares Ultra Silver,30.87,-0.74,down,2.34,-14.61
AGT,iShares Trust,29.99,0.1098,up,0.37,19.81
AGZ,iShares  Agency Bond ETF,111.04,0.04,up,0.04,-2.23
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F,48.045,-0.0673,down,0.14,0.4
AIA,iShares Asia 50 ETF,67.27,-0.17,down,0.25,25.82
AIEQ,AI Powered Equity ETF,26.35,-0.2,down,0.75,5.23
AIRR,First Trust RBA American Industrial Renaissance ETF,25.05,-0.3475,down,1.37,2.41
ALD,WisdomTree Asia Local Debt Fund ETF,45.24,-0.1158,down,0.26,2.23
ALFA,ETF Series Solutions,44.16,-0.37,down,0.83,14.41
ALFI,ETF Series Solutions,25.36,0,unch,0,17.03
ALTS,ProShares Trust,37.5885,-0.0068,down,0.02,-4.29
ALTY,Global X SuperDividend Alternatives ETF,14.6549,0.1249,up,0.86,-8.1
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,26.3,-0.28,down,1.05,7.72
AMJ,J P Morgan Chase & Co,25.96,0.04,up,0.15,-18.52
AMJL,Credit Suisse AG,16.5,-0.05,down,0.3,-38.95
AMLP,Alerian MLP ETF,10.1,0.01,up,0.1,-19.6
AMU,ETRACS 2X Wells Fargo - BDCI,16.33,0.11,up,0.68,-18.98
AMUB,UBS AG,16.38,0,unch,0,-18.34
AMZA,InfraCap MLP ETF,7.32,0.02,up,0.27,-30.74
ANGL,VanEck Vectors Fallen Angel High Yield Bond,29.1,-0.01,down,0.03,-1.79
AOA,iShares Core Aggressive Allocation ETF,53.47,-0.23,down,0.43,6.02
AOK,iShares Core Conservative Allocation ETF,34,-0.09,down,0.26,1.37
AOM,iShares Core Moderate Allocation ETF,37.47,-0.07,down,0.19,2.43
AOR,iShares Core Growth Allocation ETF,44.35,-0.18,down,0.4,3.92
ARGT,Global X MSCI Argentina ETF,34.97,0.27,up,0.78,21.2
ARKG,ARK Genomic Revolution Multi-Sector ETF,25.41,-0.52,down,2.01,24.42
ARKK,ARK Innovation ETF,39.09,-0.29,down,0.74,53.95
ARKQ,ARK Industrial Innovation ETF,32.59,-0.1452,down,0.44,23.62
ARKW,ARK Web x.0 ETF,49.72,-0.02,down,0.04,61.7
ASEA,Global X FTSE Southeast Asia ETF,17.84,0,unch,0,24.41
ASET,FlexShares Real Assets Allocation Index Fund,28.04,0,unch,0,4.01
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,29.8,0.09,up,0.3,19.61
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,33.8755,0.2245,up,0.67,3.95
